pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-192.58,0.86,-285.66,400.0,359.0,336.0,326.0,328.0,349.0,389.0,430.0,507.0,453.0,1.0,-0.1
-188.75,0.77,-286.71,399.0,358.0,335.0,324.0,328.0,348.0,386.0,425.0,499.0,453.0,1.0,-0.1
-184.96,0.68,-287.64,399.0,358.0,334.0,323.0,514.0,349.0,370.0,422.0,494.0,453.0,1.0,-0.1
-181.1,0.6,-288.48,402.0,359.0,334.0,324.0,330.0,351.0,361.0,419.0,489.0,453.0,1.0,-0.1
-177.17,0.52,-289.22,404.0,359.0,335.0,327.0,333.0,354.0,353.0,418.0,485.0,453.0,1.0,0.0
-173.26,0.44,-289.88,405.0,360.0,336.0,329.0,336.0,514.0,351.0,415.0,481.0,453.0,1.0,0.0
-169.4,0.36,-290.45,405.0,362.0,337.0,534.0,337.0,358.0,351.0,413.0,477.0,453.0,1.0,0.0
-165.49,0.28,-290.96,405.0,362.0,340.0,534.0,338.0,358.0,350.0,410.0,472.0,453.0,1.0,0.0
-162.52,0.22,-291.3,405.0,362.0,341.0,534.0,338.0,358.0,350.0,406.0,467.0,453.0,1.0,0.0
-158.56,0.14,-291.71,405.0,363.0,341.0,534.0,338.0,356.0,349.0,354.0,460.0,453.0,1.0,0.0
-154.68,0.08,-292.08,405.0,363.0,578.0,534.0,336.0,354.0,347.0,353.0,453.0,453.0,1.0,0.0
-150.77,0.04,-292.41,403.0,360.0,578.0,534.0,333.0,351.0,362.0,351.0,372.0,453.0,1.0,-0.1
-146.8,0.02,-292.7,453.0,553.0,578.0,327.0,332.0,349.0,341.0,348.0,370.0,453.0,1.0,-0.1
-142.82,0.0,-292.94,453.0,553.0,578.0,534.0,333.0,343.0,337.0,344.0,367.0,408.0,1.0,0.0
-138.92,0.0,-293.14,453.0,553.0,578.0,328.0,334.0,340.0,335.0,343.0,365.0,408.0,1.0,0.0
-134.96,0.0,-293.31,453.0,553.0,578.0,330.0,335.0,338.0,356.0,343.0,365.0,408.0,1.0,0.0
-130.97,0.0,-293.44,453.0,553.0,578.0,330.0,335.0,338.0,356.0,343.0,367.0,410.0,1.0,0.0
-127.02,0.0,-293.55,453.0,553.0,578.0,330.0,337.0,338.0,356.0,343.0,367.0,411.0,1.0,0.0
-124.11,0.0,-293.6,453.0,553.0,578.0,330.0,337.0,338.0,356.0,386.0,367.0,411.0,1.0,0.0
-120.19,0.0,-293.66,453.0,553.0,337.0,330.0,337.0,337.0,356.0,343.0,368.0,412.0,1.0,0.0
-116.22,0.0,-293.69,453.0,356.0,336.0,330.0,337.0,337.0,358.0,343.0,367.0,413.0,1.0,0.0
-112.23,0.0,-293.71,394.0,356.0,337.0,331.0,337.0,337.0,333.0,343.0,367.0,411.0,1.0,0.0
-109.27,0.0,-293.72,394.0,356.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,411.0,1.0,0.0
-105.3,0.0,-293.72,394.0,356.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,411.0,1.0,0.0
-101.31,0.0,-293.71,395.0,356.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,411.0,1.0,0.0
-98.35,0.0,-293.7,453.0,357.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,411.0,1.0,0.0
-94.39,0.0,-293.68,453.0,553.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,410.0,1.0,0.0
-90.39,0.0,-293.66,453.0,358.0,337.0,331.0,338.0,337.0,333.0,343.0,367.0,410.0,1.0,0.0
-86.46,0.0,-293.64,396.0,358.0,337.0,331.0,338.0,337.0,333.0,342.0,367.0,410.0,1.0,0.0
-82.51,0.0,-293.61,453.0,358.0,578.0,331.0,338.0,337.0,333.0,342.0,365.0,410.0,1.0,0.0
-79.51,0.0,-293.58,397.0,359.0,338.0,534.0,338.0,337.0,332.0,342.0,365.0,410.0,1.0,0.0
-75.51,0.0,-293.55,397.0,359.0,338.0,332.0,338.0,337.0,332.0,342.0,365.0,409.0,1.0,0.0
-71.58,0.0,-293.52,399.0,359.0,338.0,332.0,338.0,337.0,332.0,342.0,365.0,408.0,1.0,0.0
-68.6,0.0,-293.49,399.0,359.0,338.0,332.0,338.0,337.0,332.0,342.0,365.0,408.0,1.0,0.0
-64.6,0.0,-293.45,399.0,360.0,340.0,332.0,338.0,336.0,332.0,342.0,364.0,408.0,1.0,0.0
-60.64,0.0,-293.42,400.0,360.0,340.0,332.0,338.0,336.0,332.0,341.0,364.0,407.0,1.0,0.0
-57.73,0.0,-293.39,400.0,360.0,340.0,332.0,338.0,336.0,332.0,341.0,364.0,407.0,1.0,0.0
-53.81,0.0,-293.36,400.0,360.0,340.0,332.0,338.0,336.0,332.0,341.0,364.0,407.0,1.0,0.0
-49.83,0.0,-293.32,401.0,362.0,340.0,332.0,338.0,336.0,332.0,341.0,364.0,406.0,1.0,0.0
-45.83,0.0,-293.28,402.0,362.0,340.0,332.0,338.0,336.0,332.0,341.0,363.0,405.0,1.0,0.0
-41.89,0.0,-293.24,402.0,362.0,341.0,333.0,339.0,336.0,332.0,340.0,363.0,405.0,1.0,0.0
-38.98,0.0,-293.21,403.0,362.0,341.0,333.0,339.0,336.0,331.0,340.0,363.0,405.0,1.0,0.0
-35.08,0.0,-293.18,403.0,363.0,341.0,333.0,339.0,336.0,331.0,340.0,362.0,397.0,1.0,0.0
-31.12,0.0,-293.14,403.0,363.0,341.0,333.0,339.0,336.0,331.0,340.0,362.0,403.0,1.0,0.0
-28.11,0.0,-293.11,404.0,363.0,341.0,333.0,339.0,336.0,331.0,340.0,362.0,403.0,1.0,0.0
-24.14,0.0,-293.07,405.0,363.0,342.0,333.0,339.0,336.0,331.0,340.0,362.0,396.0,1.0,0.0
-20.24,0.0,-293.03,405.0,364.0,342.0,333.0,339.0,336.0,331.0,338.0,360.0,402.0,1.0,0.0
-16.32,0.0,-293.0,405.0,364.0,342.0,333.0,339.0,336.0,331.0,338.0,360.0,395.0,1.0,0.0
-13.35,0.0,-292.97,406.0,364.0,342.0,335.0,338.0,336.0,331.0,338.0,360.0,394.0,1.0,0.0
-9.34,0.0,-292.93,407.0,364.0,342.0,335.0,340.0,336.0,330.0,338.0,360.0,394.0,1.0,0.0
-5.38,0.0,-292.89,407.0,365.0,342.0,335.0,339.0,336.0,330.0,338.0,355.0,393.0,1.0,0.0
-2.47,0.0,-292.86,408.0,365.0,343.0,335.0,338.0,336.0,330.0,337.0,359.0,393.0,1.0,0.0
1.45,0.0,-292.82,408.0,365.0,343.0,335.0,338.0,336.0,330.0,337.0,359.0,399.0,1.0,0.0
5.43,0.0,-292.79,408.0,365.0,343.0,335.0,339.0,336.0,330.0,337.0,359.0,392.0,1.0,0.1
9.43,0.0,-292.76,407.0,364.0,342.0,333.0,514.0,337.0,331.0,338.0,360.0,393.0,1.0,0.0
13.37,0.0,-292.75,405.0,363.0,341.0,332.0,336.0,348.0,332.0,340.0,362.0,395.0,1.0,0.0
16.28,0.0,-292.75,405.0,362.0,340.0,331.0,336.0,348.0,333.0,341.0,363.0,396.0,1.0,0.0
20.18,0.0,-292.77,403.0,362.0,338.0,330.0,335.0,348.0,335.0,342.0,363.0,397.0,1.0,0.0
24.14,0.0,-292.8,402.0,360.0,338.0,330.0,334.0,348.0,335.0,342.0,364.0,405.0,1.0,0.0
28.14,0.0,-292.85,401.0,360.0,337.0,329.0,334.0,348.0,336.0,343.0,365.0,406.0,1.0,0.0
32.1,0.0,-292.91,400.0,359.0,337.0,329.0,334.0,348.0,336.0,344.0,365.0,400.0,1.0,-0.1
35.98,0.0,-292.97,400.0,360.0,337.0,330.0,514.0,348.0,335.0,343.0,365.0,407.0,1.0,0.0
38.93,0.0,-293.01,401.0,360.0,338.0,330.0,335.0,348.0,335.0,342.0,364.0,406.0,1.0,0.0
42.9,0.0,-293.07,401.0,360.0,338.0,331.0,335.0,349.0,333.0,342.0,364.0,405.0,1.0,0.0
46.9,0.0,-293.12,401.0,360.0,340.0,331.0,337.0,349.0,333.0,342.0,364.0,405.0,1.0,0.0
50.84,0.0,-293.17,401.0,360.0,340.0,332.0,337.0,349.0,333.0,342.0,364.0,405.0,1.0,0.0
54.79,0.0,-293.2,401.0,360.0,340.0,332.0,338.0,349.0,332.0,341.0,364.0,406.0,1.0,0.0
57.79,0.0,-293.22,401.0,360.0,340.0,332.0,337.0,349.0,332.0,341.0,364.0,406.0,1.0,0.0
61.76,0.0,-293.24,401.0,360.0,340.0,332.0,338.0,349.0,332.0,341.0,364.0,406.0,1.0,0.0
65.65,0.0,-293.25,401.0,360.0,340.0,332.0,339.0,349.0,332.0,341.0,364.0,406.0,1.0,0.0
69.57,0.0,-293.25,401.0,360.0,340.0,332.0,339.0,349.0,332.0,341.0,436.0,406.0,1.0,0.0
72.54,0.0,-293.25,401.0,360.0,340.0,332.0,338.0,349.0,332.0,341.0,436.0,405.0,1.0,0.0
76.54,0.0,-293.24,401.0,362.0,340.0,332.0,339.0,349.0,352.0,341.0,436.0,405.0,1.0,0.0
80.49,0.0,-293.23,402.0,362.0,340.0,332.0,340.0,349.0,352.0,383.0,363.0,405.0,1.0,0.0
84.46,0.0,-293.22,402.0,362.0,340.0,332.0,340.0,349.0,351.0,383.0,436.0,453.0,1.0,0.0
87.47,0.0,-293.21,402.0,362.0,340.0,332.0,340.0,349.0,351.0,383.0,436.0,453.0,1.0,0.0
91.42,0.0,-293.19,402.0,362.0,340.0,332.0,340.0,349.0,332.0,383.0,435.0,453.0,1.0,0.0
95.39,0.0,-293.17,402.0,362.0,340.0,332.0,340.0,349.0,350.0,381.0,435.0,453.0,1.0,0.0
99.39,0.0,-293.16,403.0,362.0,341.0,332.0,340.0,349.0,350.0,381.0,435.0,453.0,1.0,0.0
102.34,0.0,-293.14,403.0,362.0,341.0,332.0,340.0,349.0,349.0,381.0,435.0,453.0,1.0,0.0
106.31,0.0,-293.12,403.0,363.0,341.0,332.0,340.0,349.0,348.0,381.0,435.0,453.0,1.0,0.0
110.31,0.0,-293.1,403.0,363.0,341.0,332.0,340.0,349.0,347.0,340.0,435.0,453.0,1.0,0.0
113.27,0.0,-293.08,403.0,363.0,341.0,333.0,340.0,349.0,333.0,380.0,433.0,453.0,1.0,0.0
117.24,0.0,-293.06,403.0,363.0,341.0,335.0,340.0,349.0,333.0,379.0,433.0,403.0,1.0,-0.1
121.24,0.0,-293.02,405.0,364.0,342.0,337.0,341.0,350.0,343.0,379.0,433.0,453.0,1.0,-0.1
124.19,0.0,-292.98,408.0,367.0,344.0,339.0,342.0,350.0,332.0,379.0,433.0,453.0,1.0,0.0
128.16,0.0,-292.91,411.0,369.0,347.0,342.0,343.0,351.0,343.0,379.0,433.0,453.0,1.0,0.0
132.16,0.0,-292.81,414.0,372.0,351.0,344.0,344.0,351.0,332.0,378.0,432.0,453.0,1.0,0.0
135.11,0.01,-292.72,416.0,374.0,353.0,345.0,344.0,351.0,368.0,378.0,432.0,453.0,1.0,0.0
139.08,0.01,-292.57,421.0,378.0,355.0,345.0,344.0,351.0,367.0,377.0,431.0,388.0,1.0,0.0
142.08,0.02,-292.44,424.0,380.0,357.0,345.0,344.0,351.0,367.0,376.0,431.0,453.0,1.0,-0.1
146.02,0.03,-292.24,430.0,385.0,360.0,346.0,344.0,350.0,367.0,375.0,431.0,453.0,1.0,-0.1
149.97,0.05,-291.98,437.0,390.0,361.0,347.0,344.0,350.0,367.0,373.0,430.0,453.0,1.0,-0.1
152.97,0.07,-291.74,442.0,392.0,362.0,349.0,344.0,350.0,366.0,372.0,430.0,453.0,1.0,0.0
156.92,0.1,-291.37,447.0,394.0,363.0,349.0,344.0,349.0,366.0,371.0,430.0,453.0,1.0,0.0
159.82,0.14,-291.06,445.0,392.0,362.0,347.0,342.0,348.0,365.0,370.0,428.0,453.0,1.0,-0.1
163.72,0.2,-290.56,443.0,391.0,361.0,345.0,341.0,347.0,364.0,369.0,430.0,453.0,1.0,-0.1
166.66,0.26,-290.13,442.0,391.0,362.0,345.0,341.0,347.0,365.0,370.0,432.0,453.0,1.0,-0.1
170.6,0.33,-289.46,444.0,392.0,361.0,345.0,341.0,348.0,367.0,373.0,437.0,453.0,1.0,0.0
173.51,0.39,-288.92,444.0,392.0,360.0,345.0,342.0,349.0,368.0,375.0,442.0,453.0,1.0,0.0
177.32,0.46,-288.15,444.0,390.0,360.0,346.0,342.0,350.0,371.0,377.0,448.0,453.0,1.0,-0.1
180.16,0.51,-287.52,444.0,390.0,360.0,347.0,343.0,352.0,373.0,379.0,453.0,453.0,1.0,-0.1
183.02,0.55,-286.83,444.0,391.0,361.0,347.0,345.0,353.0,375.0,383.0,457.0,453.0,1.0,-0.1
186.86,0.61,-285.8,445.0,392.0,363.0,348.0,346.0,355.0,377.0,386.0,463.0,453.0,1.0,0.0
189.75,0.66,-284.97,445.0,394.0,363.0,348.0,347.0,355.0,378.0,386.0,466.0,453.0,1.0,-0.1
193.53,0.72,-283.77,446.0,394.0,363.0,348.0,346.0,355.0,379.0,387.0,468.0,453.0,1.0,-0.1
196.28,0.77,-282.82,447.0,394.0,363.0,348.0,346.0,355.0,379.0,388.0,471.0,453.0,1.0,-0.1
199.94,0.83,-281.42,447.0,392.0,363.0,349.0,346.0,356.0,380.0,392.0,476.0,453.0,1.0,-0.1
202.67,0.89,-280.28,446.0,392.0,363.0,348.0,346.0,356.0,382.0,394.0,478.0,453.0,1.0,-0.1
205.39,0.94,-279.05,445.0,392.0,363.0,348.0,346.0,357.0,383.0,396.0,482.0,453.0,1.0,-0.1
208.98,1.01,-277.29,445.0,394.0,363.0,348.0,346.0,358.0,384.0,401.0,489.0,453.0,1.0,0.0
211.58,1.05,-275.92,445.0,394.0,362.0,348.0,347.0,359.0,386.0,403.0,494.0,453.0,1.0,0.0
215.04,1.11,-274.0,444.0,391.0,361.0,347.0,347.0,360.0,387.0,404.0,499.0,453.0,1.0,0.0
217.63,1.15,-272.48,443.0,390.0,360.0,347.0,347.0,360.0,388.0,404.0,502.0,453.0,1.0,0.0
221.04,1.2,-270.41,441.0,388.0,359.0,346.0,346.0,360.0,388.0,401.0,503.0,453.0,1.0,-0.1
223.52,1.24,-268.84,439.0,387.0,359.0,346.0,346.0,360.0,389.0,399.0,504.0,453.0,1.0,-0.1
225.99,1.27,-267.21,439.0,387.0,359.0,346.0,347.0,360.0,389.0,399.0,507.0,453.0,1.0,-0.1
229.26,1.33,-264.95,439.0,387.0,359.0,346.0,347.0,361.0,389.0,402.0,508.0,453.0,1.0,-0.1
231.68,1.36,-263.18,439.0,388.0,359.0,347.0,348.0,361.0,390.0,403.0,511.0,453.0,1.0,-0.1
234.77,1.42,-260.8,439.0,388.0,360.0,347.0,348.0,361.0,391.0,404.0,514.0,453.0,1.0,-0.1
237.04,1.45,-258.93,439.0,388.0,360.0,348.0,348.0,361.0,392.0,406.0,516.0,453.0,1.0,0.0
240.02,1.51,-256.32,439.0,388.0,360.0,347.0,347.0,360.0,391.0,405.0,517.0,453.0,1.0,0.0
242.24,1.55,-254.29,437.0,386.0,358.0,346.0,346.0,358.0,390.0,401.0,516.0,453.0,1.0,0.0
245.09,1.61,-251.56,433.0,383.0,355.0,343.0,343.0,356.0,388.0,378.0,514.0,453.0,1.0,-0.1
247.14,1.65,-249.51,431.0,381.0,354.0,342.0,342.0,355.0,388.0,446.0,513.0,453.0,1.0,-0.1
249.84,1.72,-246.69,430.0,381.0,353.0,341.0,342.0,354.0,388.0,445.0,516.0,453.0,1.0,-0.1
251.84,1.77,-244.5,429.0,380.0,352.0,341.0,341.0,355.0,389.0,447.0,518.0,453.0,1.0,-0.1
254.46,1.83,-241.48,429.0,380.0,353.0,341.0,341.0,356.0,391.0,449.0,522.0,453.0,1.0,-0.1
256.35,1.88,-239.19,430.0,381.0,353.0,342.0,342.0,357.0,393.0,404.0,526.0,453.0,1.0,-0.3
258.71,1.92,-236.12,433.0,383.0,357.0,344.0,344.0,361.0,397.0,384.0,535.0,453.0,1.0,0.0
260.41,1.95,-233.75,435.0,385.0,357.0,344.0,345.0,363.0,398.0,380.0,538.0,453.0,1.0,0.0
262.61,1.98,-230.5,435.0,385.0,355.0,343.0,345.0,363.0,398.0,384.0,538.0,453.0,1.0,0.0
264.21,2.0,-227.98,433.0,382.0,354.0,342.0,344.0,362.0,397.0,386.0,535.0,453.0,1.0,-0.1
266.28,2.02,-224.55,431.0,381.0,352.0,340.0,343.0,361.0,396.0,393.0,532.0,453.0,1.0,-0.1
268.2,2.04,-221.12,428.0,378.0,351.0,340.0,343.0,361.0,395.0,383.0,532.0,453.0,1.0,-0.1
269.55,2.06,-218.57,427.0,377.0,350.0,340.0,344.0,361.0,395.0,457.0,534.0,453.0,1.0,-0.1
271.26,2.07,-215.08,425.0,376.0,351.0,341.0,345.0,362.0,395.0,459.0,535.0,453.0,1.0,-0.1
272.48,2.09,-212.4,424.0,376.0,352.0,342.0,345.0,363.0,396.0,417.0,536.0,453.0,1.0,-0.4
273.95,2.08,-208.73,430.0,383.0,358.0,347.0,351.0,368.0,403.0,431.0,548.0,453.0,1.0,-0.7
274.91,2.06,-205.91,441.0,392.0,366.0,355.0,358.0,374.0,411.0,446.0,553.0,453.0,1.0,0.0
276.03,2.0,-202.07,453.0,401.0,373.0,363.0,364.0,381.0,366.0,457.0,553.0,453.0,1.0,0.0
276.92,1.92,-198.21,453.0,406.0,378.0,366.0,365.0,384.0,389.0,462.0,553.0,453.0,1.0,-0.1
277.59,1.82,-194.38,453.0,411.0,381.0,368.0,368.0,386.0,393.0,465.0,553.0,453.0,1.0,-0.1
277.95,1.73,-191.48,453.0,415.0,384.0,369.0,370.0,388.0,396.0,467.0,553.0,453.0,1.0,-0.1
278.26,1.58,-187.55,453.0,419.0,387.0,370.0,373.0,392.0,400.0,471.0,553.0,453.0,1.0,0.0
278.42,1.43,-183.57,453.0,423.0,388.0,371.0,373.0,393.0,401.0,471.0,553.0,453.0,1.0,0.0
278.46,1.31,-180.57,453.0,423.0,387.0,371.0,373.0,391.0,400.0,471.0,553.0,453.0,1.0,0.0
278.41,1.15,-176.66,453.0,423.0,386.0,370.0,371.0,390.0,397.0,467.0,553.0,453.0,1.0,0.0
278.32,1.04,-173.7,453.0,422.0,385.0,370.0,370.0,389.0,395.0,465.0,553.0,453.0,1.0,0.0
278.13,0.9,-169.72,453.0,421.0,382.0,368.0,368.0,386.0,390.0,461.0,553.0,453.0,1.0,0.0
277.95,0.81,-166.72,453.0,418.0,380.0,367.0,366.0,385.0,386.0,457.0,553.0,453.0,1.0,0.0
277.69,0.7,-162.81,453.0,415.0,379.0,365.0,364.0,382.0,379.0,451.0,553.0,453.0,1.0,0.0
277.39,0.62,-158.87,453.0,412.0,378.0,363.0,361.0,379.0,373.0,446.0,553.0,453.0,1.0,0.0
277.14,0.58,-155.88,453.0,409.0,377.0,361.0,359.0,377.0,367.0,441.0,553.0,453.0,1.0,0.0
276.8,0.54,-151.94,453.0,408.0,375.0,359.0,356.0,374.0,335.0,435.0,548.0,453.0,1.0,0.0
276.53,0.53,-149.04,453.0,406.0,372.0,356.0,354.0,372.0,397.0,283.0,541.0,453.0,1.0,0.0
276.16,0.55,-145.14,453.0,404.0,370.0,353.0,351.0,369.0,394.0,420.0,291.0,280.0,1.0,0.0
275.87,0.57,-142.18,453.0,403.0,368.0,351.0,349.0,366.0,391.0,413.0,527.0,453.0,1.0,-0.1
275.46,0.63,-138.2,453.0,400.0,366.0,348.0,347.0,364.0,388.0,403.0,520.0,453.0,1.0,-0.1
275.01,0.71,-134.29,453.0,397.0,363.0,347.0,347.0,362.0,386.0,348.0,516.0,453.0,1.0,-0.1
274.63,0.78,-131.34,453.0,396.0,362.0,345.0,347.0,361.0,385.0,354.0,514.0,453.0,1.0,-0.1
274.06,0.88,-127.38,453.0,395.0,360.0,345.0,347.0,359.0,385.0,437.0,514.0,453.0,1.0,0.0
273.58,0.97,-124.45,452.0,392.0,358.0,345.0,347.0,357.0,383.0,435.0,512.0,453.0,1.0,0.0
272.9,1.09,-120.62,445.0,387.0,354.0,343.0,345.0,354.0,379.0,431.0,505.0,453.0,1.0,-0.1
272.12,1.23,-116.79,439.0,382.0,353.0,342.0,344.0,351.0,376.0,428.0,500.0,453.0,1.0,-0.1
271.47,1.33,-113.89,434.0,380.0,353.0,342.0,343.0,349.0,375.0,427.0,498.0,453.0,1.0,-0.1
270.51,1.47,-110.02,430.0,381.0,353.0,342.0,340.0,347.0,373.0,424.0,496.0,453.0,1.0,-0.1
269.45,1.61,-106.21,431.0,381.0,354.0,342.0,337.0,344.0,372.0,423.0,498.0,453.0,1.0,-0.1
268.6,1.72,-103.44,431.0,382.0,354.0,341.0,335.0,343.0,372.0,423.0,498.0,453.0,1.0,-0.4
267.3,1.84,-99.77,438.0,386.0,358.0,339.0,334.0,344.0,374.0,425.0,508.0,453.0,1.0,0.0
265.85,1.96,-96.12,441.0,388.0,354.0,336.0,331.0,344.0,374.0,427.0,513.0,453.0,1.0,0.0
264.66,2.04,-93.39,441.0,383.0,350.0,332.0,328.0,343.0,373.0,424.0,512.0,453.0,1.0,-0.1
262.93,2.14,-89.77,431.0,375.0,343.0,327.0,326.0,341.0,371.0,423.0,512.0,453.0,1.0,-0.1
261.12,2.23,-86.29,419.0,365.0,336.0,322.0,324.0,339.0,370.0,423.0,512.0,453.0,1.0,-0.1
259.17,2.31,-82.85,405.0,356.0,331.0,319.0,322.0,339.0,369.0,423.0,514.0,453.0,1.0,-0.1
257.08,2.38,-79.45,392.0,349.0,324.0,317.0,321.0,339.0,370.0,423.0,517.0,453.0,1.0,-0.1
255.45,2.43,-76.96,383.0,342.0,321.0,315.0,321.0,339.0,370.0,423.0,520.0,453.0,1.0,-0.4
253.21,2.46,-73.8,375.0,340.0,322.0,317.0,324.0,342.0,373.0,427.0,530.0,453.0,1.0,-0.7
250.8,2.47,-70.78,380.0,346.0,328.0,324.0,332.0,348.0,379.0,415.0,549.0,453.0,1.0,-1.0
248.21,2.43,-67.9,393.0,358.0,340.0,336.0,339.0,356.0,387.0,444.0,553.0,453.0,1.0,-1.0
245.45,2.36,-65.2,407.0,371.0,352.0,344.0,347.0,363.0,371.0,459.0,553.0,453.0,1.0,0.0
241.74,2.22,-62.08,424.0,383.0,360.0,349.0,352.0,366.0,396.0,474.0,553.0,453.0,1.0,0.0
238.58,2.07,-59.8,433.0,388.0,362.0,351.0,353.0,368.0,400.0,479.0,553.0,453.0,1.0,0.0
235.25,1.9,-57.7,438.0,388.0,362.0,350.0,352.0,368.0,400.0,476.0,553.0,453.0,1.0,0.0
231.79,1.71,-55.75,436.0,387.0,360.0,348.0,349.0,366.0,397.0,472.0,553.0,453.0,1.0,0.0
227.37,1.48,-53.47,435.0,385.0,357.0,345.0,344.0,362.0,392.0,466.0,553.0,453.0,1.0,0.0
223.85,1.32,-51.77,431.0,382.0,354.0,342.0,341.0,358.0,397.0,462.0,553.0,453.0,1.0,0.0
219.35,1.13,-49.7,430.0,380.0,351.0,339.0,337.0,354.0,393.0,455.0,553.0,453.0,1.0,0.0
215.7,1.0,-48.06,427.0,377.0,349.0,336.0,334.0,514.0,389.0,450.0,545.0,453.0,1.0,-0.1
212.1,0.88,-46.51,427.0,376.0,347.0,335.0,332.0,349.0,387.0,447.0,540.0,453.0,1.0,0.0
207.68,0.75,-44.65,427.0,376.0,346.0,332.0,331.0,348.0,362.0,442.0,532.0,453.0,1.0,0.0
204.09,0.67,-43.18,427.0,374.0,345.0,330.0,329.0,346.0,380.0,437.0,523.0,453.0,1.0,-0.1
199.5,0.57,-41.39,425.0,373.0,344.0,327.0,327.0,344.0,378.0,431.0,513.0,453.0,1.0,-0.1
195.75,0.51,-40.0,425.0,372.0,342.0,324.0,326.0,342.0,376.0,427.0,505.0,453.0,1.0,0.0
192.01,0.46,-38.69,422.0,371.0,337.0,322.0,324.0,340.0,373.0,421.0,496.0,453.0,1.0,0.0
187.41,0.42,-37.16,419.0,364.0,332.0,319.0,514.0,337.0,370.0,415.0,487.0,453.0,1.0,-0.1
183.68,0.39,-35.99,413.0,359.0,328.0,318.0,514.0,337.0,369.0,412.0,482.0,453.0,1.0,-0.1
178.91,0.36,-34.6,405.0,354.0,328.0,319.0,514.0,338.0,372.0,410.0,478.0,453.0,1.0,0.0
175.06,0.34,-33.56,399.0,353.0,328.0,319.0,514.0,339.0,373.0,345.0,475.0,453.0,1.0,-0.1
170.31,0.29,-32.37,397.0,354.0,331.0,534.0,325.0,342.0,370.0,350.0,353.0,453.0,1.0,-0.1
166.44,0.25,-31.49,400.0,356.0,333.0,534.0,328.0,345.0,362.0,352.0,358.0,385.0,1.0,-0.1
161.54,0.18,-30.51,405.0,362.0,578.0,534.0,332.0,349.0,354.0,354.0,363.0,397.0,1.0,0.0
157.66,0.13,-29.83,407.0,553.0,578.0,330.0,334.0,351.0,350.0,352.0,369.0,403.0,1.0,0.0
152.88,0.07,-29.13,453.0,553.0,578.0,331.0,334.0,351.0,364.0,347.0,369.0,400.0,1.0,-0.1
148.99,0.04,-28.69,453.0,553.0,578.0,331.0,335.0,350.0,341.0,390.0,362.0,399.0,1.0,0.0
144.04,0.01,-28.25,453.0,553.0,340.0,330.0,335.0,343.0,359.0,388.0,365.0,399.0,1.0,0.0
140.04,0.0,-27.97,453.0,360.0,337.0,329.0,334.0,341.0,336.0,386.0,439.0,407.0,1.0,0.0
135.15,0.0,-27.7,397.0,356.0,335.0,328.0,333.0,340.0,336.0,385.0,437.0,453.0,1.0,0.0
131.31,0.0,-27.52,394.0,355.0,334.0,327.0,333.0,340.0,336.0,345.0,368.0,453.0,1.0,-0.1
126.44,0.0,-27.36,393.0,355.0,335.0,328.0,335.0,339.0,336.0,345.0,369.0,413.0,1.0,0.0
122.49,0.0,-27.26,393.0,355.0,336.0,330.0,337.0,338.0,335.0,344.0,368.0,413.0,1.0,0.0
117.5,0.0,-27.17,453.0,356.0,336.0,331.0,338.0,337.0,333.0,344.0,368.0,413.0,1.0,-0.1
112.57,0.0,-27.16,453.0,359.0,340.0,534.0,341.0,334.0,331.0,341.0,365.0,410.0,1.0,0.0
108.58,0.0,-27.19,453.0,362.0,342.0,337.0,343.0,333.0,329.0,340.0,363.0,407.0,1.0,0.0
103.59,0.0,-27.29,397.0,360.0,344.0,534.0,345.0,331.0,328.0,337.0,360.0,404.0,1.0,0.0
99.68,0.0,-27.4,400.0,367.0,578.0,340.0,345.0,330.0,326.0,335.0,359.0,402.0,1.0,0.0
94.74,0.0,-27.59,403.0,369.0,347.0,341.0,346.0,330.0,325.0,334.0,356.0,399.0,1.0,0.1
90.75,0.0,-27.76,453.0,369.0,347.0,340.0,345.0,330.0,325.0,334.0,356.0,397.0,1.0,0.0
85.84,0.0,-27.98,405.0,369.0,346.0,339.0,344.0,331.0,326.0,334.0,356.0,396.0,1.0,0.0
81.88,0.0,-28.15,406.0,365.0,346.0,339.0,343.0,332.0,326.0,334.0,355.0,394.0,1.0,0.0
77.88,0.0,-28.33,408.0,371.0,347.0,339.0,343.0,332.0,326.0,333.0,354.0,386.0,1.0,0.0
72.95,0.0,-28.53,409.0,367.0,347.0,339.0,342.0,332.0,326.0,333.0,353.0,384.0,1.0,0.0
69.08,0.0,-28.68,410.0,368.0,348.0,339.0,342.0,332.0,325.0,332.0,351.0,382.0,1.0,0.0
65.16,0.0,-28.82,411.0,368.0,345.0,339.0,341.0,332.0,325.0,331.0,350.0,386.0,1.0,0.1
61.19,0.0,-28.93,411.0,372.0,344.0,338.0,340.0,334.0,326.0,332.0,351.0,380.0,1.0,0.0
57.19,0.0,-29.03,410.0,367.0,346.0,337.0,339.0,335.0,328.0,333.0,351.0,380.0,1.0,0.0
